GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000063611	33	28	26	16	41	19	33	15
ENSMUSG00000063615	0	0	0	0	0	0	0	0
ENSMUSG00000063623	9	3	1	5	9	12	6	5
ENSMUSG00000063626	0	0	4	0	0	0	1	0
ENSMUSG00000063628	0	0	0	0	0	0	0	0
ENSMUSG00000063632	6	7	51	14	7	8	3	6
ENSMUSG00000063646	1	0	4	0	0	0	0	0
ENSMUSG00000063651	3	0	0	0	0	0	0	1
ENSMUSG00000063652	5	19	21	6	15	20	17	11
ENSMUSG00000063656	0	0	0	0	0	0	0	0
ENSMUSG00000063659	2555	2922	2970	2710	2479	2812	2625	2341
ENSMUSG00000063660	0	0	0	0	2	0	0	0
ENSMUSG00000063661	49	0	0	2	0	0	0	0
ENSMUSG00000063663	145	229	190	216	171	151	182	150
ENSMUSG00000063672	4	4	10	4	6	4	3	2
ENSMUSG00000063681	0	2	0	2	2	0	0	0
ENSMUSG00000063683	0	2	2	0	0	2	0	2
ENSMUSG00000063684	574	691	599	530	641	682	631	526
ENSMUSG00000063687	14	8	5	9	10	5	10	5
ENSMUSG00000063689	0	0	1	1	1	0	0	2
ENSMUSG00000063694	2597	3338	3031	2786	2525	2771	2763	2719
ENSMUSG00000063696	95	115	120	119	97	105	130	108
ENSMUSG00000063698	59	71	31	38	55	56	51	53
ENSMUSG00000063704	0	2	0	0	0	2	2	0
ENSMUSG00000063713	0	0	0	0	0	0	0	0
ENSMUSG00000063714	12	10	21	9	16	6	11	24
ENSMUSG00000063715	0	0	0	0	0	0	0	0
ENSMUSG00000063727	6	13	10	12	12	8	6	2
ENSMUSG00000063728	0	0	0	0	0	0	0	0
ENSMUSG00000063730	0	0	0	0	0	0	0	0
ENSMUSG00000063739	0	0	0	0	0	0	1	0
ENSMUSG00000063751	0	1	6	0	5	2	4	1
ENSMUSG00000063754	0	1	2	3	6	1	1	0
ENSMUSG00000063760	704	791	722	783	717	618	629	576
ENSMUSG00000063762	0	0	0	0	0	0	0	0
ENSMUSG00000063764	0	0	0	0	0	0	0	0
ENSMUSG00000063765	34	20	33	26	21	15	21	15
ENSMUSG00000063767	12	4	7	8	0	0	1	0
ENSMUSG00000063777	0	0	0	0	0	0	0	0
ENSMUSG00000063779	0	0	0	0	0	0	0	0
ENSMUSG00000063780	0	2	2	0	0	0	0	1
ENSMUSG00000063785	280	361	374	307	369	294	308	405
ENSMUSG00000063787	727	841	810	764	740	804	820	775
ENSMUSG00000063796	0	0	0	0	0	0	0	0
ENSMUSG00000063800	160	173	182	164	163	203	199	164
ENSMUSG00000063801	702	785	861	764	845	743	782	749
ENSMUSG00000063802	192	230	201	215	200	200	210	178
ENSMUSG00000063804	2	0	2	2	2	3	6	0
ENSMUSG00000063808	183	219	177	193	239	253	246	160
ENSMUSG00000063810	58	28	45	53	28	31	44	21
ENSMUSG00000063816	0	1	0	0	0	1	0	0
ENSMUSG00000063820	1	0	1	0	2	0	5	0
ENSMUSG00000063821	366	392	380	373	346	242	246	340
ENSMUSG00000063823	0	0	0	0	0	0	0	0
ENSMUSG00000063827	0	0	0	0	0	0	0	0
ENSMUSG00000063830	0	1	0	0	0	0	0	0
ENSMUSG00000063838	12	12	5	21	6	8	8	6
ENSMUSG00000063842	0	0	0	0	0	0	0	0
ENSMUSG00000063844	0	0	0	0	0	0	0	0
ENSMUSG00000063846	0	0	0	0	0	0	0	0
ENSMUSG00000063849	100	78	101	88	144	109	88	101
ENSMUSG00000063851	0	0	1	3	0	2	1	0
ENSMUSG00000063856	533	598	611	619	609	474	534	600
ENSMUSG00000063867	0	0	0	0	0	0	0	0
ENSMUSG00000063870	3208	3450	3570	3357	3550	3041	3535	3305
ENSMUSG00000063873	68	87	57	72	37	37	35	36
ENSMUSG00000063875	0	0	0	0	1	1	0	1
ENSMUSG00000063881	0	0	0	0	0	0	0	0
ENSMUSG00000063882	3437	4315	4236	3869	3822	3698	4039	3648
ENSMUSG00000063884	907	959	1029	929	791	847	832	810
ENSMUSG00000063885	0	0	0	0	2	0	0	0
ENSMUSG00000063887	2	2	2	2	0	6	0	3
ENSMUSG00000063888	370	465	409	410	368	310	371	386
ENSMUSG00000063889	158	242	203	204	170	147	184	165
ENSMUSG00000063894	401	393	353	403	391	403	380	366
ENSMUSG00000063895	2	0	2	0	0	1	0	6
ENSMUSG00000063897	100	96	72	89	94	119	91	40
ENSMUSG00000063900	0	0	0	0	0	0	0	0
ENSMUSG00000063902	166	159	203	152	132	124	90	132
ENSMUSG00000063903	5	0	0	0	0	2	2	4
ENSMUSG00000063904	271	306	297	252	275	214	224	241
ENSMUSG00000063905	0	0	0	0	0	0	0	0
ENSMUSG00000063911	0	0	0	0	0	0	0	0
ENSMUSG00000063919	8	8	6	18	24	32	10	30
ENSMUSG00000063929	0	0	0	0	1	1	0	0
ENSMUSG00000063931	490	509	512	482	474	486	436	394
ENSMUSG00000063932	0	0	0	0	0	0	0	0
ENSMUSG00000063935	0	0	0	0	0	0	0	0
ENSMUSG00000063952	279	341	348	299	373	274	277	328
ENSMUSG00000063953	28	22	9	16	12	15	20	12
ENSMUSG00000063954	0	0	0	0	0	0	0	0
ENSMUSG00000063971	0	0	0	0	0	0	0	0
ENSMUSG00000063972	139	79	175	93	156	160	205	127
ENSMUSG00000063975	0	0	0	0	0	0	2	0
ENSMUSG00000063994	0	0	0	0	0	0	0	0
ENSMUSG00000063998	0	0	0	0	0	0	0	0
ENSMUSG00000064006	0	0	0	0	0	0	0	2
ENSMUSG00000064010	0	0	0	0	0	0	0	0
ENSMUSG00000064016	0	0	0	0	0	0	0	0
ENSMUSG00000064023	15	27	11	16	7	6	5	9
ENSMUSG00000064030	100	147	132	116	126	130	125	138
ENSMUSG00000064032	1	2	0	1	2	0	0	1
ENSMUSG00000064036	0	0	0	0	0	2	0	0
ENSMUSG00000064037	214	294	237	237	275	261	264	298
ENSMUSG00000064039	0	0	0	0	0	0	0	0
ENSMUSG00000064043	40	47	60	52	40	52	73	35
ENSMUSG00000064044	0	0	0	0	0	0	0	0
ENSMUSG00000064052	0	0	0	0	0	0	1	2
ENSMUSG00000064057	2	1	1	0	26	2	19	3
ENSMUSG00000064061	138	120	120	139	92	106	90	76
ENSMUSG00000064063	0	0	0	0	0	2	0	2
ENSMUSG00000064065	0	4	0	0	0	4	0	0
ENSMUSG00000064068	153	185	173	129	172	151	158	147
ENSMUSG00000064080	1422	1356	1278	1251	957	994	1287	936
ENSMUSG00000064081	0	0	0	0	0	0	0	0
ENSMUSG00000064084	0	0	0	0	0	0	0	0
ENSMUSG00000064090	65	44	55	80	72	53	69	41
ENSMUSG00000064105	65	96	88	71	79	84	90	59
ENSMUSG00000064109	0	0	0	0	2	0	2	0
ENSMUSG00000064110	0	0	0	0	0	0	0	0
ENSMUSG00000064115	12	6	16	6	6	13	6	6
ENSMUSG00000064120	165	301	263	243	287	282	270	244
ENSMUSG00000064121	0	0	0	0	0	0	0	0
ENSMUSG00000064125	9	4	3	7	2	2	7	7
ENSMUSG00000064127	862	893	882	808	913	796	828	769
ENSMUSG00000064128	92	77	52	57	81	78	121	67
ENSMUSG00000064129	0	0	0	0	0	0	0	0
ENSMUSG00000064137	0	0	0	0	0	0	0	0
ENSMUSG00000064138	248	237	239	228	241	241	277	233
ENSMUSG00000064140	0	0	0	0	0	0	0	0
ENSMUSG00000064141	16	15	18	17	14	6	16	24
ENSMUSG00000064145	1012	1164	1176	1132	1360	1090	1159	1280
ENSMUSG00000064147	8	11	16	4	9	6	3	2
ENSMUSG00000064156	0	0	0	0	0	0	0	0
ENSMUSG00000064158	6	2	0	1	3	6	4	7
ENSMUSG00000064165	2	0	0	0	0	0	0	0
ENSMUSG00000064177	8	16	6	8	18	14	14	6
ENSMUSG00000064179	2653	4903	2808	2943	3392	3791	2902	3801
ENSMUSG00000064181	419	485	485	492	407	463	394	627
ENSMUSG00000064193	48	33	32	37	29	24	27	17
ENSMUSG00000064194	0	0	0	0	0	0	0	0
ENSMUSG00000064201	0	0	0	23	0	0	0	0
ENSMUSG00000064202	6	21	11	10	14	10	11	15
ENSMUSG00000064208	2	0	0	0	1	0	1	2
ENSMUSG00000064210	1407	1318	1358	1184	1121	954	1205	994
ENSMUSG00000064213	0	0	0	0	0	0	0	0
ENSMUSG00000064215	218	367	275	309	266	206	267	127
ENSMUSG00000064220	0	0	0	0	0	0	0	0
ENSMUSG00000064223	0	0	0	0	0	0	0	0
ENSMUSG00000064224	2	0	0	0	0	0	0	0
ENSMUSG00000064225	200	223	246	229	104	138	112	88
ENSMUSG00000064231	0	0	0	0	0	0	0	0
ENSMUSG00000064232	0	0	0	0	0	0	0	0
ENSMUSG00000064246	15	2	4	6	23	0	7	9
ENSMUSG00000064247	1	7	8	3	3	5	12	11
ENSMUSG00000064252	0	0	0	0	0	0	0	0
ENSMUSG00000064254	189	248	230	207	225	185	241	208
ENSMUSG00000064259	0	0	0	0	0	0	0	0
ENSMUSG00000064262	169	152	169	156	165	149	155	158
ENSMUSG00000064263	0	0	0	1	0	0	0	0
ENSMUSG00000064264	29	29	15	28	16	20	19	18
ENSMUSG00000064267	2	2	7	3	2	1	1	0
ENSMUSG00000064272	0	0	0	0	0	0	0	0
ENSMUSG00000064280	89	141	130	119	179	104	114	125
ENSMUSG00000064281	0	1	1	0	0	1	0	0
ENSMUSG00000064284	150	163	159	111	156	167	181	121
ENSMUSG00000064288	0	0	0	0	0	0	0	0
ENSMUSG00000064289	323	449	384	384	303	322	350	354
ENSMUSG00000064293	0	0	0	2	2	2	0	0
ENSMUSG00000064294	0	2	2	2	0	2	4	0
ENSMUSG00000064299	2	0	0	1	0	0	0	2
ENSMUSG00000064302	1866	1649	1776	1816	1604	1641	1632	1732
ENSMUSG00000064307	9	18	10	4	20	9	9	25
ENSMUSG00000064308	2	2	2	6	4	0	2	2
ENSMUSG00000064310	0	0	0	0	0	0	0	0
ENSMUSG00000064317	1	0	4	5	4	4	4	3
ENSMUSG00000064325	26	37	47	20	16	12	29	7
ENSMUSG00000064326	91	72	104	96	93	81	119	104
ENSMUSG00000064329	0	0	0	0	0	0	0	4
ENSMUSG00000064330	0	0	0	0	0	0	0	0
ENSMUSG00000064333	0	0	0	0	0	0	0	0
ENSMUSG00000064336	0	0	0	0	0	0	0	0
ENSMUSG00000064337	40260	37554	37617	31848	32607	34575	27561	36429
ENSMUSG00000064338	0	0	0	0	1	0	0	0
ENSMUSG00000064339	143445	152022	148184	128078	111748	128974	110398	146338
ENSMUSG00000064340	0	3	1	0	0	0	1	2
ENSMUSG00000064341	220038	228312	262648	227607	222978	248298	240696	301829
ENSMUSG00000064342	0	0	0	0	0	0	0	0
ENSMUSG00000064343	4	3	1	3	8	0	1	5
ENSMUSG00000064344	1	0	1	0	1	0	1	2
ENSMUSG00000064345	189786	189053	216742	191556	182919	195197	180914	237605
ENSMUSG00000064346	0	0	0	0	0	0	0	0
ENSMUSG00000064347	3	3	6	3	4	3	4	2
ENSMUSG00000064348	0	0	0	0	0	0	0	0
ENSMUSG00000064349	1	2	2	0	0	1	0	1
ENSMUSG00000064350	0	0	0	0	0	0	0	0
ENSMUSG00000064351	465859	535566	536055	470235	456994	484068	463252	575094
ENSMUSG00000064352	0	0	0	0	0	0	0	0
ENSMUSG00000064353	0	0	0	0	0	0	0	0
ENSMUSG00000064354	41	29	33	37	41	63	42	115
ENSMUSG00000064355	0	0	0	0	0	0	0	0
ENSMUSG00000064356	5	5	11	6	11	6	6	19
ENSMUSG00000064357	28	22	29	18	20	24	33	40
ENSMUSG00000064358	32	16	22	22	13	75	33	29
ENSMUSG00000064359	0	0	0	0	0	0	0	0
ENSMUSG00000064360	5	3	4	1	6	5	0	4
ENSMUSG00000064361	0	0	0	0	0	0	0	0
ENSMUSG00000064363	128651	138258	153228	135586	130077	146718	132374	177544
ENSMUSG00000064364	0	0	0	0	0	0	0	0
ENSMUSG00000064365	1	0	0	1	0	1	0	0
ENSMUSG00000064366	0	1	1	1	0	0	0	0
ENSMUSG00000064367	219466	219311	221576	207261	188716	201746	184508	265438
ENSMUSG00000064368	72644	76362	78659	73501	67992	76276	66771	94039
ENSMUSG00000064369	0	0	0	0	0	0	0	0
ENSMUSG00000064370	267447	286976	310951	275795	266711	292095	263462	361340
ENSMUSG00000064371	0	0	0	0	0	0	0	0
ENSMUSG00000064372	1	1	1	1	0	0	1	2
ENSMUSG00000064373	2924	2507	2671	2739	3370	2471	3192	2071
ENSMUSG00000064377	0	0	0	0	0	0	0	0
ENSMUSG00000064380	0	0	0	0	2	2	0	1
ENSMUSG00000064382	0	0	0	0	0	0	0	0
ENSMUSG00000064386	0	0	0	0	0	0	0	0
ENSMUSG00000064387	0	0	0	0	0	0	0	0
ENSMUSG00000064389	0	0	0	1	0	0	0	0
ENSMUSG00000064390	0	0	0	0	0	0	0	0
ENSMUSG00000064391	0	0	0	0	0	0	0	0
ENSMUSG00000064392	0	0	0	0	0	0	0	0
ENSMUSG00000064393	0	0	0	0	0	0	0	0
ENSMUSG00000064394	0	0	0	0	0	0	0	0
ENSMUSG00000064395	0	0	0	0	0	0	0	0
ENSMUSG00000064397	0	0	0	0	0	0	0	0
ENSMUSG00000064398	0	0	0	0	0	2	0	1
ENSMUSG00000064399	0	0	0	0	0	0	0	0
ENSMUSG00000064400	0	0	0	0	0	0	0	0
ENSMUSG00000064403	0	0	0	0	0	0	0	0
ENSMUSG00000064405	0	0	0	0	0	0	0	0
ENSMUSG00000064407	0	0	0	0	0	0	0	0
ENSMUSG00000064408	0	0	0	0	0	0	0	0
ENSMUSG00000064409	0	0	0	0	0	0	1	0
ENSMUSG00000064410	0	0	0	0	0	0	0	0
ENSMUSG00000064412	0	0	0	0	0	0	0	0
ENSMUSG00000064413	0	0	0	0	0	0	0	0
ENSMUSG00000064414	0	0	0	0	0	0	0	0
ENSMUSG00000064416	0	0	0	0	0	0	0	0
ENSMUSG00000064417	0	0	0	0	0	0	0	0
ENSMUSG00000064419	0	0	0	0	0	0	0	0
ENSMUSG00000064422	0	0	0	0	0	0	0	0
ENSMUSG00000064424	0	0	0	0	0	0	0	0
ENSMUSG00000064427	0	1	0	0	0	2	0	0
ENSMUSG00000064428	0	0	0	0	0	0	0	0
ENSMUSG00000064429	0	0	0	0	0	0	0	0
ENSMUSG00000064432	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0
ENSMUSG00000064435	0	0	0	0	0	0	0	0
ENSMUSG00000064436	0	0	0	0	0	0	0	0
ENSMUSG00000064437	0	0	0	0	0	0	0	0
ENSMUSG00000064440	0	0	0	0	0	0	0	0
ENSMUSG00000064441	0	0	0	0	0	0	0	0
ENSMUSG00000064442	0	0	0	0	2	0	0	0
ENSMUSG00000064443	2	0	1	3	4	1	1	1
ENSMUSG00000064444	0	0	0	0	0	0	0	0
ENSMUSG00000064446	0	0	0	0	0	0	0	0
ENSMUSG00000064450	0	0	0	0	0	0	0	0
ENSMUSG00000064451	1	2	1	4	2	2	3	3
ENSMUSG00000064452	0	0	0	0	0	0	0	0
ENSMUSG00000064453	0	0	0	0	0	0	0	0
ENSMUSG00000064455	0	0	0	0	0	0	0	0
ENSMUSG00000064460	0	0	0	0	0	0	0	0
ENSMUSG00000064463	0	0	0	0	0	0	0	0
ENSMUSG00000064464	0	0	0	0	0	0	0	0
ENSMUSG00000064467	0	0	0	0	0	0	0	0
ENSMUSG00000064468	0	0	0	0	0	0	0	0
ENSMUSG00000064471	0	0	0	0	0	0	0	0
ENSMUSG00000064472	0	0	0	0	0	0	0	0
ENSMUSG00000064476	0	0	1	0	0	0	1	0
ENSMUSG00000064477	0	0	0	0	0	0	0	0
ENSMUSG00000064481	0	0	0	0	0	0	0	0
ENSMUSG00000064485	0	0	0	0	0	0	0	0
ENSMUSG00000064486	0	0	0	0	0	0	0	0
ENSMUSG00000064487	0	0	0	0	0	0	0	0
ENSMUSG00000064489	0	0	0	0	0	0	0	0
ENSMUSG00000064490	0	0	0	0	0	0	0	0
ENSMUSG00000064491	0	0	0	0	0	0	0	0
ENSMUSG00000064492	0	0	0	0	0	0	0	0
ENSMUSG00000064493	0	0	0	0	0	0	0	0
ENSMUSG00000064494	0	0	0	0	0	0	0	1
ENSMUSG00000064495	0	0	0	0	0	0	0	0
ENSMUSG00000064496	0	0	0	0	0	0	0	0
ENSMUSG00000064497	0	0	0	0	0	0	0	0
ENSMUSG00000064500	0	0	0	0	0	0	0	0
ENSMUSG00000064507	0	0	0	0	0	0	0	0
ENSMUSG00000064508	0	0	0	0	0	0	1	0
ENSMUSG00000064510	0	0	0	0	0	0	0	0
ENSMUSG00000064511	0	0	0	0	0	0	0	0
ENSMUSG00000064512	0	0	0	0	0	0	0	0
ENSMUSG00000064513	0	0	0	0	0	0	0	0
ENSMUSG00000064514	0	0	0	0	0	0	0	0
ENSMUSG00000064515	0	0	0	0	0	0	0	0
ENSMUSG00000064517	0	0	0	0	0	0	0	0
ENSMUSG00000064519	0	0	1	0	0	0	0	0
ENSMUSG00000064522	0	0	0	0	0	0	0	0
ENSMUSG00000064524	0	0	0	0	0	0	0	0
ENSMUSG00000064525	0	0	0	0	0	0	0	0
ENSMUSG00000064526	0	0	0	0	0	0	0	0
ENSMUSG00000064527	0	0	0	0	0	0	0	0
ENSMUSG00000064529	0	0	0	0	0	0	0	0
ENSMUSG00000064530	0	0	0	0	0	0	0	0
ENSMUSG00000064532	0	0	0	0	0	0	0	0
ENSMUSG00000064536	0	0	0	0	0	0	0	0
ENSMUSG00000064540	0	0	0	0	0	0	0	0
ENSMUSG00000064541	0	0	0	0	0	0	0	0
ENSMUSG00000064542	0	0	0	0	0	0	0	0
ENSMUSG00000064543	0	0	0	0	0	0	0	0
ENSMUSG00000064545	0	0	0	0	0	0	0	0
ENSMUSG00000064547	0	0	0	0	0	0	0	0
ENSMUSG00000064548	0	0	0	0	0	0	0	0
ENSMUSG00000064549	0	0	0	0	0	0	0	0
ENSMUSG00000064550	0	0	0	0	0	0	0	0
ENSMUSG00000064551	0	0	0	0	0	0	0	0
ENSMUSG00000064553	0	0	0	0	0	0	0	0
ENSMUSG00000064554	0	0	0	0	0	0	0	0
ENSMUSG00000064555	0	0	0	0	0	0	0	0
ENSMUSG00000064556	0	0	0	0	0	0	0	0
ENSMUSG00000064558	1	0	0	0	0	1	0	0
ENSMUSG00000064563	0	0	0	0	0	0	0	0
ENSMUSG00000064565	1	0	0	0	0	0	0	1
ENSMUSG00000064566	0	0	0	0	1	0	0	0
ENSMUSG00000064567	1	0	1	0	1	0	0	0
ENSMUSG00000064569	0	0	0	0	0	0	0	0
ENSMUSG00000064570	0	0	0	0	0	0	0	0
ENSMUSG00000064572	0	0	0	0	0	0	0	0
ENSMUSG00000064573	0	0	0	0	0	0	0	0
ENSMUSG00000064574	0	0	0	0	0	0	0	0
ENSMUSG00000064575	0	0	0	0	0	0	0	0
ENSMUSG00000064577	0	0	0	0	0	0	0	0
ENSMUSG00000064579	0	0	0	0	0	0	0	0
ENSMUSG00000064580	0	0	0	2	0	1	0	1
ENSMUSG00000064581	0	0	0	0	0	0	0	0
ENSMUSG00000064582	2	1	0	1	0	2	1	0
ENSMUSG00000064584	0	0	0	0	0	0	0	0
ENSMUSG00000064585	0	0	0	0	0	0	0	0
ENSMUSG00000064586	0	0	0	0	0	0	0	0
ENSMUSG00000064587	2	1	3	0	0	0	1	0
ENSMUSG00000064588	0	0	0	0	0	0	0	0
ENSMUSG00000064590	0	0	0	2	0	0	0	0
ENSMUSG00000064591	0	0	0	0	0	0	0	0
ENSMUSG00000064595	0	1	1	1	0	0	0	0
ENSMUSG00000064596	0	0	0	0	0	0	0	0
ENSMUSG00000064597	0	0	0	0	0	0	0	1
ENSMUSG00000064600	0	0	0	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0
ENSMUSG00000064602	2	0	0	2	0	1	1	0
ENSMUSG00000064604	0	0	0	0	0	0	0	0
ENSMUSG00000064605	0	0	0	0	0	0	0	0
ENSMUSG00000064606	0	0	0	0	0	0	0	0
ENSMUSG00000064609	0	0	0	0	0	0	0	0
ENSMUSG00000064612	0	0	0	0	0	0	0	0
ENSMUSG00000064613	0	0	0	0	0	0	0	0
ENSMUSG00000064616	0	0	0	0	0	0	0	0
ENSMUSG00000064617	0	0	0	0	0	0	0	0
ENSMUSG00000064618	0	0	0	0	0	0	0	0
ENSMUSG00000064619	0	0	0	0	0	0	0	0
ENSMUSG00000064620	8	3	6	2	8	0	6	4
ENSMUSG00000064621	0	0	0	0	0	0	0	0
ENSMUSG00000064622	0	0	0	3	2	0	0	0
ENSMUSG00000064624	0	0	0	0	0	0	0	0
ENSMUSG00000064626	0	0	0	0	0	0	0	0
ENSMUSG00000064630	0	0	0	0	0	0	0	0
ENSMUSG00000064631	0	0	0	0	0	0	0	0
ENSMUSG00000064632	0	0	0	0	0	0	0	0
ENSMUSG00000064634	0	0	0	0	0	0	0	0
ENSMUSG00000064637	0	0	0	0	0	0	0	0
ENSMUSG00000064642	0	0	0	0	0	0	0	0
ENSMUSG00000064644	0	0	0	0	0	0	0	0
ENSMUSG00000064646	0	0	0	0	0	0	0	0
ENSMUSG00000064647	0	0	0	0	0	0	0	0
ENSMUSG00000064648	0	1	2	1	2	0	1	2
ENSMUSG00000064652	0	0	0	0	0	0	0	0
ENSMUSG00000064653	0	0	0	0	0	0	0	0
ENSMUSG00000064655	0	0	1	0	0	0	0	0
ENSMUSG00000064658	0	0	0	0	0	0	0	0
ENSMUSG00000064659	0	0	0	0	0	0	0	0
ENSMUSG00000064663	0	0	0	0	0	0	0	0
ENSMUSG00000064664	0	0	0	0	0	0	0	0
ENSMUSG00000064665	0	0	0	0	0	0	0	0
ENSMUSG00000064666	0	0	0	0	0	0	0	0
ENSMUSG00000064669	0	0	1	0	0	0	0	0
ENSMUSG00000064670	0	0	0	0	0	0	0	0
ENSMUSG00000064671	0	0	0	0	0	0	0	0
ENSMUSG00000064672	0	0	0	0	0	0	0	0
ENSMUSG00000064673	0	0	0	0	0	0	0	0
ENSMUSG00000064675	0	0	0	0	0	0	0	0
ENSMUSG00000064677	0	0	0	0	0	0	0	0
ENSMUSG00000064679	0	0	0	0	0	0	0	0
ENSMUSG00000064682	0	0	0	0	0	0	0	0
ENSMUSG00000064685	0	0	0	0	0	0	0	0
ENSMUSG00000064686	0	0	0	0	0	0	0	0
ENSMUSG00000064687	0	0	0	0	0	0	0	0
ENSMUSG00000064688	0	0	0	0	0	0	0	0
ENSMUSG00000064689	0	0	0	0	0	0	0	0
ENSMUSG00000064691	0	0	0	0	0	0	0	0
ENSMUSG00000064692	0	0	0	0	0	0	0	0
ENSMUSG00000064693	0	0	0	0	0	0	0	0
ENSMUSG00000064694	0	0	1	1	0	0	0	0
ENSMUSG00000064696	0	0	0	0	0	0	0	0
ENSMUSG00000064697	0	0	0	0	0	0	0	0
ENSMUSG00000064698	0	0	0	0	0	0	0	0
ENSMUSG00000064702	0	0	0	0	0	0	0	0
ENSMUSG00000064704	0	0	0	0	0	0	0	0
ENSMUSG00000064706	0	0	0	0	0	0	0	0
ENSMUSG00000064707	0	0	0	0	0	0	0	0
ENSMUSG00000064709	0	0	0	0	0	0	0	0
ENSMUSG00000064714	0	0	0	0	0	0	0	0
ENSMUSG00000064715	0	0	0	0	0	0	0	0
ENSMUSG00000064717	0	0	0	0	0	0	0	0
ENSMUSG00000064718	0	0	0	0	0	0	0	0
ENSMUSG00000064719	0	0	0	0	0	0	0	0
ENSMUSG00000064720	0	0	0	0	0	0	0	0
ENSMUSG00000064721	0	0	0	0	0	0	0	0
ENSMUSG00000064722	0	0	0	0	0	0	0	0
ENSMUSG00000064724	0	0	0	0	0	0	0	0
ENSMUSG00000064725	0	0	0	0	0	0	0	0
ENSMUSG00000064726	0	0	0	0	0	0	0	0
ENSMUSG00000064727	0	0	0	0	0	0	0	0
ENSMUSG00000064728	0	0	0	0	0	0	0	0
ENSMUSG00000064731	0	0	0	0	0	0	0	0
ENSMUSG00000064732	0	0	0	0	0	0	0	0
ENSMUSG00000064734	0	0	0	0	0	0	0	0
ENSMUSG00000064735	0	0	0	0	0	0	0	0
ENSMUSG00000064737	0	0	0	0	0	0	0	0
ENSMUSG00000064738	1	0	0	0	1	0	1	0
ENSMUSG00000064739	0	0	0	0	0	0	0	0
ENSMUSG00000064740	0	0	0	0	0	0	0	0
ENSMUSG00000064741	0	0	0	0	0	0	0	0
ENSMUSG00000064742	0	0	0	0	0	0	0	0
ENSMUSG00000064743	0	0	0	0	0	0	0	0
ENSMUSG00000064745	0	0	0	0	0	0	0	0
ENSMUSG00000064746	0	0	0	0	0	0	0	0
ENSMUSG00000064748	0	0	0	0	0	0	0	0
ENSMUSG00000064751	0	0	0	0	0	0	0	0
ENSMUSG00000064755	0	0	0	0	0	0	0	0
ENSMUSG00000064758	0	0	0	0	0	0	0	0
ENSMUSG00000064759	0	0	0	0	0	0	0	0
ENSMUSG00000064761	0	0	0	0	0	0	0	0
ENSMUSG00000064762	0	0	0	0	0	0	0	0
ENSMUSG00000064763	0	0	0	0	0	0	0	0
ENSMUSG00000064764	0	0	0	0	1	0	0	0
ENSMUSG00000064765	0	0	0	0	0	0	0	0
ENSMUSG00000064766	0	0	0	0	0	0	0	0
ENSMUSG00000064767	0	0	0	0	0	0	0	0
ENSMUSG00000064768	0	0	0	0	0	0	0	0
ENSMUSG00000064769	0	0	0	0	0	0	0	0
ENSMUSG00000064770	0	0	0	0	1	1	0	0
ENSMUSG00000064772	0	0	0	0	0	0	0	0
ENSMUSG00000064775	0	0	0	0	0	0	0	0
ENSMUSG00000064776	0	0	0	0	0	0	0	0
ENSMUSG00000064777	0	0	0	0	0	0	0	0
ENSMUSG00000064778	0	0	0	0	0	0	0	0
ENSMUSG00000064779	0	0	0	0	0	0	0	0
ENSMUSG00000064780	0	0	0	0	0	0	0	0
ENSMUSG00000064781	0	0	0	0	0	0	0	0
ENSMUSG00000064782	0	0	0	0	0	0	0	0
ENSMUSG00000064783	0	0	0	0	0	0	0	0
ENSMUSG00000064788	0	0	0	0	0	0	0	0
ENSMUSG00000064791	0	0	0	0	0	0	0	0
ENSMUSG00000064792	0	0	0	0	0	0	0	0
ENSMUSG00000064793	0	0	0	0	0	0	0	0
ENSMUSG00000064795	0	0	0	0	0	0	0	0
ENSMUSG00000064796	0	0	0	0	0	0	0	0
ENSMUSG00000064797	0	0	0	0	0	0	0	0
ENSMUSG00000064798	0	0	0	0	0	0	0	0
ENSMUSG00000064800	0	0	0	0	0	0	0	0
ENSMUSG00000064801	0	0	0	0	0	0	0	0
ENSMUSG00000064802	0	0	0	0	0	0	0	0
ENSMUSG00000064805	0	0	0	0	0	0	0	0
ENSMUSG00000064806	0	0	0	0	0	0	0	0
ENSMUSG00000064811	0	1	0	0	1	0	0	0
ENSMUSG00000064814	0	0	0	0	0	0	0	0
ENSMUSG00000064816	0	0	0	0	0	0	0	0
ENSMUSG00000064818	0	0	0	0	0	0	0	0
ENSMUSG00000064822	0	0	0	0	0	0	0	0
ENSMUSG00000064823	0	0	0	0	2	0	2	0
ENSMUSG00000064824	0	0	0	0	0	0	0	0
ENSMUSG00000064829	0	0	0	0	0	0	0	0
ENSMUSG00000064830	0	0	0	0	0	0	0	0
ENSMUSG00000064831	0	0	0	0	0	0	0	0
ENSMUSG00000064833	0	0	0	1	4	0	0	1
ENSMUSG00000064834	0	0	0	0	0	0	0	0
ENSMUSG00000064836	0	0	0	0	0	0	0	0
ENSMUSG00000064837	0	0	0	0	0	0	0	0
ENSMUSG00000064840	0	0	0	0	0	0	0	0
ENSMUSG00000064841	0	0	0	0	0	0	0	0
